rep,index,Xt1,Xt2,Xt3,e,Y,Y_hat,e_hat
1.0,23.0,1.6519151595948385,0.7262437837762696,-0.9921806736843941,0.1561955247381625,2.3344768389766837,2.178281314238521,0.15619552473816256
1.0,24.0,-1.012342163241044,-0.4684399087889638,-0.7015481456374368,-0.023105716325760677,0.34372423089960286,0.36682994722536355,-0.023105716325760695
1.0,25.0,1.889902759949833,1.1438490770787961,1.1040045186529115,2.5268532541795996,12.973004240928208,10.44615098674861,2.526853254179599
1.0,26.0,0.4573447710223053,0.4468001006945143,0.13765405656416443,0.03898836097298949,5.387681024054674,5.348692663081685,0.03898836097298908
1.0,27.0,0.39341542714388267,1.063852475282363,-1.6380723744945824,-0.38934291525496384,-0.5332585796543641,-0.14391566439940018,-0.3893429152549639
1.0,28.0,-0.48961353828334847,0.6028776376031647,0.031938006172591654,0.002767515273804467,4.826215378586541,4.823447863312737,0.0027675152738044773
1.0,29.0,1.7471832329281651,-0.34739959543203913,-1.4030064242470583,-0.0029069256981996967,-0.8759561529644029,-0.8730492272662032,-0.002906925698199725
1.0,30.0,0.7066400097619557,0.05022531483919778,-0.3885249239435017,-1.0219108045962095e-05,2.959294030858927,2.959304249966973,-1.0219108045994574e-05
1.0,31.0,0.3533925286684285,-0.4614102443764235,-1.1599445696827275,-0.04696870498888608,-0.7735275109439694,-0.7265588059550834,-0.046968704988886056
1.0,32.0,-1.7032820504128487,-0.9411819056107106,0.78949778323305,0.36928942060391634,5.1183957616616915,4.749106341057775,0.36928942060391634
1.0,33.0,2.2662614557280696,1.6312914197871786,-0.5415068132772266,4.669726098680651,10.073743282854632,5.404017184173981,4.669726098680652
1.0,34.0,0.2822947586290932,-0.776733828358224,0.511245349856917,0.16491687410285433,4.953217294502057,4.788300420399203,0.16491687410285394
1.0,35.0,-1.572831630022436,0.3909813747558106,-0.40015481829119864,0.015166948653944393,2.5319490129303706,2.516782064276426,0.015166948653944523
1.0,36.0,-0.663052971438335,-0.12946845097269002,-0.8988412489141384,-0.00020037553126496069,0.3045472633434676,0.30474763887473255,-0.00020037553126495133
1.0,37.0,-0.7999136952185993,0.7380953182402198,0.6794044620789431,0.5690319576919807,7.802065520449065,7.233033562757084,0.5690319576919807
1.0,38.0,0.23184318721895505,-2.2551904866675034,0.07799961081259066,-2.586121755015651,-1.595371611203998,0.9907501438116528,-2.586121755015651
1.0,39.0,-1.5843470712003007,-0.5447055308704264,1.8039770264519976,-0.043369829892907615,9.000150340548524,9.043520170441433,-0.043369829892908385
1.0,40.0,-0.6205740038474392,-0.09467412470068155,0.24936636924281239,-2.0241949513103107e-05,4.507457898734613,4.5074781406841264,-2.024194951300018e-05
1.0,41.0,0.4357517147750731,1.2304277691110281,0.575829796955618,0.8643942737184785,8.957323882335274,8.092929608616796,0.864394273718478
1.0,42.0,0.2578127537955322,-0.1428626770426055,-0.47306825734067043,-0.0004661757005781164,2.185319183827313,2.185785359527891,-0.0004661757005779421
1.0,43.0,1.4509555925320512,-1.4970852073449472,-0.3568471550637106,-7.19092467478615,-6.1408200070201095,1.0501046677660408,-7.19092467478615
1.0,44.0,0.6335437175173713,-0.09504245062669382,0.5981125302658918,-0.00011852666910040567,6.263940393355017,6.264058920024118,-0.00011852666910083798
1.0,45.0,-1.0225919279842421,0.1849811999779975,-0.03578122681987731,0.0004074176441602503,3.740030029865901,3.7396226122217406,0.00040741764416019066
1.0,46.0,0.16757620622647088,2.248538123506875,0.5611862279264294,-23.216735016175175,-13.756626927889128,9.460108088286047,-23.216735016175175
1.0,47.0,-0.9528869199242064,-0.10219204911243895,-2.0283298154021474,3.325638992649293e-05,-3.8363969206961452,-3.8364301770860716,3.3256389926350494e-05
1.0,48.0,-0.0778700671095134,0.36598830949289984,-0.2326213033127791,0.032087679223943844,3.7124854246934835,3.6803977454695396,0.032087679223943955
1.0,49.0,0.964182279791308,-0.636635852682104,-1.3082258910594524,0.06289240655369081,-1.216001668366971,-1.2788940749206619,0.06289240655369088
2.0,0.0,0.9693175833176262,0.5501502122799588,-0.3463296792546003,-0.08133016850985261,3.884835337920575,3.9661655064304275,-0.08133016850985264
2.0,1.0,-0.7411692897968774,-1.0410062262451834,0.2933431490988018,0.9652257950010672,4.163284076470228,3.198058281469161,0.9652257950010674
2.0,2.0,-1.9193203550542832,-1.0572593943327449,0.33579174510960086,-0.3120756447062959,2.5431574041674363,2.8552330488737323,-0.312075644706296
2.0,3.0,-1.634232032205427,0.24662715184533304,0.6776031210516364,0.0071574194295226596,6.162776570101243,6.15561915067172,0.007157419429522527
2.0,4.0,0.7500219444656628,-0.9344870958335753,0.8697680030837046,-1.3018161021392014,4.7276268429980375,6.029442945137239,-1.3018161021392016
2.0,5.0,-0.6963976722593229,0.5195170393805912,-1.6355136024365857,-0.05060917679929776,-1.4377416554038496,-1.3871324786045518,-0.05060917679929777
2.0,6.0,-1.108696745736065,-0.8333381114855948,-1.4133772429329703,0.09542910269287032,-2.686214837388641,-2.7816439400815116,0.09542910269287042
2.0,7.0,0.021427743313858414,0.8668439355903647,-0.29700428266701745,0.39083683167875394,4.630458414788581,4.239621583109828,0.3908368316787536
2.0,8.0,0.9315192151806797,-0.1695269676229412,-0.6246735765054501,2.0739223570649697e-05,1.869513098441811,1.8694923592182402,2.0739223570709342e-05
2.0,9.0,0.021246269881988175,1.6673776907405484,0.0411013796105122,1.36901545477405,8.026545465435511,6.6575300106614606,1.3690154547740505
2.0,10.0,-0.19256696499833248,-0.6013885183419629,0.17122469985764074,-3.896999021646723e-05,3.637260385985013,3.6372993559752294,-3.896999021657521e-05
2.0,11.0,1.6166312473171118,0.2926578861528287,-0.2074999628452167,0.007082239928457888,4.345721701841765,4.338639461913307,0.007082239928458023
2.0,12.0,1.2552984607242497,0.5669605747442373,1.160320287725435,0.030633139007605933,9.560346421225228,9.529713282217623,0.030633139007605337
2.0,13.0,-0.1352990433072818,0.8040289111535048,1.5563738640109692,0.5418749840919158,11.296744643938748,10.754869659846833,0.5418749840919155
2.0,14.0,-1.0581661239470321,-0.5338941577334788,-0.6768406738046255,0.13620026475402236,0.47546615287833927,0.3392658881243169,0.13620026475402236
2.0,15.0,0.8288774236017823,-0.5709422456858593,0.43263761821805624,0.14547169164646429,5.17810471814339,5.032633026496926,0.14547169164646423
2.0,16.0,0.20248024363144565,-0.6571346241536653,1.1838801973882915,0.20064827358133536,7.557907145401265,7.35725887181993,0.20064827358133552
2.0,17.0,0.6898072702627639,0.6409237418745879,-0.4995323206059506,-0.2014186963028101,3.2375734704327552,3.438992166735565,-0.20141869630280995
2.0,18.0,-0.47622280820957086,-0.5789148191049456,0.9532258449239839,-0.06931434452189272,6.303437345263203,6.372751689785096,-0.06931434452189311
2.0,19.0,0.6480670671261408,0.18012476800334243,0.7209921203930465,-0.0014009745259393404,7.123584637744498,7.124985612270438,-0.001400974525939347
2.0,20.0,0.17105316837711873,0.023019770821017263,-1.616762068169464,7.357472521446155e-08,-1.7173924482529725,-1.7173925218276977,7.357472520119757e-08
2.0,21.0,0.1382812127364813,-0.8023092139122519,-1.116923814096476,0.34697371779948694,-0.8221033487216116,-1.1690770665210986,0.34697371779948694
2.0,22.0,-0.8935037003887557,-2.4166999342805213,-1.7999753199633304,29.77524999949207,23.312887466047794,-6.462362533444274,29.77524999949207
2.0,23.0,-1.6252086468259521,-0.6166555296567385,0.8399142616215864,0.12912206791742492,5.577746656539648,5.448624588622223,0.1291220679174252
2.0,24.0,1.4568833315241447,-0.5976237170041019,0.37244831766373937,0.007627259545931077,5.034758960238897,5.0271317006929666,0.007627259545930798
2.0,25.0,0.6458331911858057,1.0430246247066757,2.5072090350085072,2.8076132101774087,17.65643594974237,14.84882273956496,2.8076132101774096
2.0,26.0,-0.7375439214645371,-0.4320737573546845,-0.33970910803213133,0.007467455261289769,1.8413864617277753,1.8339190064664856,0.007467455261289668
2.0,27.0,-0.40632281056765324,-0.9312672999685991,-0.07752491763101045,-0.4367227608243574,1.724757461524045,2.1614802223484024,-0.43672276082435735
2.0,28.0,-0.06511256359872898,0.3484931868531613,-0.7476785185202715,0.024412550622952195,1.8294646387902256,1.8050520881672734,0.024412550622952223
2.0,29.0,0.6129581063215715,-0.14260745084208656,-0.19468527941590746,-0.00018280386368882366,3.330222256504543,3.3304050603682316,-0.00018280386368862978
2.0,30.0,-0.8254157980117588,-0.6104743597212011,1.9454740163486495,0.04614537462332884,9.803973974691962,9.757828600068633,0.046145374623328905
2.0,31.0,-0.127237723399605,-1.9145951533184857,0.6764102813334814,-11.765625914390965,-8.253336720928003,3.512289193462962,-11.765625914390965
2.0,32.0,1.5620293332592075,-0.9697345054265301,0.6450562624834184,-0.546925707852904,4.94548681225129,5.492412520104194,-0.5469257078529042
2.0,33.0,1.0500068307604362,0.7924913850687868,0.3420633597945886,0.3077185980459687,7.147886503213843,6.840167905167874,0.3077185980459687
2.0,34.0,-0.6894458217402482,-2.01645692409147,1.2962145442900856,-16.028815365818925,-10.662906721207921,5.365908644611004,-16.028815365818925
2.0,35.0,-1.5194640070533707,0.9347333443151418,-0.7070051534665309,-0.6487082777763031,1.6003875833955503,2.2490958611718534,-0.6487082777763031
2.0,36.0,-1.38395256013725,-0.26591979128425636,1.0009435484184772,-0.0035160551894606274,6.647420008135772,6.650936063325233,-0.0035160551894604097
2.0,37.0,1.229585547018419,-1.2398628330739696,-0.25628262314590583,0.27226293777535754,1.9816854636465098,1.7094225258711522,0.2722629377753576
2.0,38.0,1.3456827254756947,-0.8671666655084452,-0.3753716816085505,0.1514200701360797,2.0376051082729076,1.8861850381368281,0.1514200701360795
2.0,39.0,1.3689591047186036,-0.6842627189996705,0.3556751516115927,0.0046966625468847405,4.8063167717365545,4.8016201091896695,0.004696662546884944
2.0,40.0,-2.9975864441450555,-0.8841232089071103,-0.31418671292883593,-1.265026162900483,-0.9213177204629801,0.343708442437503,-1.265026162900483
2.0,41.0,-0.22568243711387284,0.8074225229550467,-0.1679227048916439,0.23152937313636618,4.747868445113469,4.516339071977103,0.23152937313636635
2.0,42.0,-0.4348692996679608,-1.293754564180696,-0.06746113893068724,-3.198439704596837,-1.5558793708855392,1.6425603337112977,-3.198439704596837
2.0,43.0,0.3865303475450864,0.7710007748518896,0.6831599065236194,-0.0790137163848819,7.691475248396017,7.770488964780899,-0.07901371638488186
2.0,44.0,0.7663836304370341,0.35258505480222807,-1.2180209352849471,0.014747043353504042,0.46530271070585033,0.4505556673523463,0.014747043353504019
2.0,45.0,0.3893276188281827,-0.7484316380076521,1.4566129728804564,-0.04227163907878465,8.234618653810655,8.276890292889439,-0.04227163907878406
2.0,46.0,0.6292877815301061,2.189278678191594,-0.5266847849380678,-3.1785127162744478,2.461055187847941,5.639567904122389,-3.1785127162744478
2.0,47.0,-0.3209577222312451,-1.8132915129296707,1.3809827476899628,10.423466996573111,16.546684529969973,6.123217533396861,10.423466996573111
2.0,48.0,-1.1337990269165537,0.16367638499051848,-0.19986652313352377,-0.00071167820463871,3.0717638052338323,3.072475483438471,-0.0007116782046385772
2.0,49.0,0.25814961757907434,0.22676838227407856,1.3518785448187072,0.00602116443057558,9.31619634622067,9.310175181790093,0.00602116443057632
3.0,0.0,1.5971529353686718,-0.3717914803417616,-1.9306673455893004,0.009569976458190022,-2.8596585140284656,-2.8692284904866554,0.0095699764581898
3.0,1.0,0.8546562222910273,1.8926758058730793,0.3271772823467041,7.621170788051512,15.979885202225677,8.358714414174166,7.621170788051511
3.0,2.0,-0.8712395421090178,-1.11757085812487,-0.7165287743152643,-0.4057921699560563,-1.0101478615219202,-0.6043556915658639,-0.40579216995605627
3.0,3.0,0.3653154778062154,-1.4379124921348705,0.2670895552240152,-6.2517226825619625,-3.3009428308353272,2.9507798517266353,-6.2517226825619625
3.0,4.0,1.0457468705536535,0.47288361456952754,0.6872314071483682,-0.013822683688760464,7.5878345521211195,7.6016572358098795,-0.013822683688760051
3.0,5.0,-0.8452363957579272,-1.3056822900655116,0.9105487890812355,0.9571101254086117,5.938467772699621,4.981357647291009,0.9571101254086116
3.0,6.0,0.20147366248203133,0.5028834179852624,-0.864925290583247,0.017575888645095804,1.7387594345161135,1.7211835458710176,0.01757588864509585
3.0,7.0,0.6122530958549558,-0.24327118080489557,1.0229873152786537,-0.003941251107570471,7.558807551030221,7.562748802137792,-0.003941251107570487
3.0,8.0,0.9018604974012063,0.8563969440875642,-1.9598721237560872,0.025909448140924232,-1.3842905822891614,-1.4102000304300857,0.02590944814092433
3.0,9.0,1.0778778898585797,-0.7347646498221505,-0.12999472163866369,-0.3547186224972283,2.5063045608137884,2.861023183311017,-0.3547186224972285
3.0,10.0,0.5937747433219741,0.30886046820266616,0.7179777419565984,-0.004365993561074993,7.281154477115468,7.285520470676543,-0.004365993561075143
3.0,11.0,0.37775804413208003,-0.6443554466606013,0.17609092241134605,-0.20790107715842426,3.6105962911843514,3.8184973683427756,-0.2079010771584242
3.0,12.0,1.3011824233478015,0.459836836207001,0.17835459813317087,-0.08237858104547553,5.769926195883563,5.852304776929038,-0.08237858104547513
3.0,13.0,1.4474225757827486,-0.8272471251695082,1.862785275574017,0.1686254474659956,10.212750782091295,10.0441253346253,0.1686254474659954
3.0,14.0,1.1575555697162596,1.5660695979241839,-0.03624751574005829,1.7046874124587073,8.386322980567279,6.681635568108571,1.704687412458708
3.0,15.0,-0.1719369183201377,-0.3540511354437899,1.02919910491445,0.007624674360945024,7.112889981559225,7.10526530719828,0.0076246743609447165
3.0,16.0,0.8013407763855166,-0.65156760838612,-1.0665748397224215,-0.3192567175278178,-0.8157412425535084,-0.4964845250256906,-0.3192567175278178
3.0,17.0,1.4888417995463727,1.7594378935257293,-1.889452382924901,2.242498898400528,2.6751638799780273,0.4326649815774992,2.242498898400528
3.0,18.0,-1.0804085709458395,0.08928034356180999,0.3351551245229214,-4.7981834612806153e-05,4.908267553412283,4.908315535246896,-4.798183461307559e-05
3.0,19.0,-1.4730079585572218,-0.2743910901311052,1.7351360607296853,0.00380789155870598,9.249507891566028,9.245700000007322,0.003807891558706089
3.0,20.0,-0.14760099147076997,1.7083082818209276,1.7436757952995736,-5.424014600384842,7.356640288836706,12.780654889221548,-5.424014600384842
3.0,21.0,-0.3986711434808607,1.5984829269793448,1.4528316488283235,-3.6629236755180954,7.805526193340542,11.468449868858638,-3.662923675518096
3.0,22.0,0.9477775576535683,-1.0490862700778967,0.668250119359807,-0.8335623977656047,4.3776196498742825,5.211182047639888,-0.833562397765605
3.0,23.0,1.7410868407062943,-0.1890716884807584,0.6280919680126886,0.00023515730832888957,6.674193445715388,6.673958288407059,0.00023515730832901482
3.0,24.0,0.9565108474656072,-3.7224808605998128,-0.08050603587170689,-100.94192267302014,-102.43286135407176,-1.4909386810516208,-100.94192267302014
3.0,25.0,0.6317357234024172,0.6645859359461029,1.53361896910186,-0.16860572570709553,10.601995756339722,10.770601482046818,-0.16860572570709564
3.0,26.0,-2.0463771492035057,-0.17858836327916694,0.24250557574020495,-0.0035839511041141224,3.783002716960471,3.786586668064585,-0.003583951104114025
3.0,27.0,-2.115190259959623,-1.2513526657121528,-1.4484119788526597,-2.876556425630935,-6.813944652052588,-3.9373882264216533,-2.876556425630935
3.0,28.0,-1.6742008537090065,-1.5693835962235994,-1.9100561895085038,-5.787334107633867,-11.68729212568348,-5.899958018049615,-5.787334107633866
3.0,29.0,1.0041748671277912,1.4709268304501333,1.036679042895481,2.21149656039219,12.551601307342239,10.340104746950049,2.21149656039219
3.0,30.0,1.3708274024303344,2.3070775605331346,0.8160509695443504,-29.210793065023555,-18.264062272892055,10.946730792131499,-29.21079306502355
3.0,31.0,1.7794734939872774,-2.5572451577848874,-2.095214539962224,-34.765958763041915,-41.43280944598834,-6.666850682946427,-34.765958763041915
3.0,32.0,0.781889707609347,-2.10419821567021,0.031733900832592,6.011282114382146,7.281982716917901,1.270700602535755,6.011282114382146
3.0,33.0,-1.4569458744711152,-0.423937733698592,0.08945709413474945,0.013586449014317617,3.116947037563082,3.1033605885487643,0.013586449014317825
3.0,34.0,0.7851270795868398,-0.4062950265696639,-1.2331749623809465,0.006780084669149631,-0.728041487922018,-0.7348215725911675,0.006780084669149589
3.0,35.0,-0.6879317382674545,1.4635412294980499,1.7974567852950407,7.3888446650018,19.77982824100404,12.39098357600224,7.3888446650018
3.0,36.0,0.5938211067302729,-0.706556820277718,-0.14589380923234146,-0.17868057751457775,2.4737949215245245,2.6524754990391024,-0.1786805775145779
3.0,37.0,-0.029901833329425417,0.28874586210132897,1.0142883136918603,0.017269099743432617,8.089865088854353,8.072595989110921,0.017269099743431937
3.0,38.0,0.2167025524883981,-0.5552669084019578,0.6189060276280061,0.05862698359311945,5.5404693414463635,5.481842357853244,0.05862698359311924
3.0,39.0,-0.13814094013317474,1.0301853515342372,0.6512015847596146,1.3947092102718555,9.229056566654554,7.834347356382699,1.3947092102718557
3.0,40.0,-0.3472269366817667,1.130752071069789,-0.2840266788923751,-0.6400300831186807,3.8947112048007457,4.534741287919426,-0.6400300831186807
3.0,41.0,0.45260240432617993,0.6784573595690269,0.41111535021265216,0.0578639187277691,6.736606180577328,6.6787422618495595,0.05786391872776875
3.0,42.0,1.0878721609178346,0.5680287345525936,1.630135276356656,0.021779087707927747,11.177458048787914,11.155678961079985,0.02177908770792847
3.0,43.0,0.8504067109528534,-1.7676783519770256,-0.8333306943647438,-7.502564830910853,-8.813910174208328,-1.311345343297475,-7.502564830910853
3.0,44.0,-0.1330171498628718,-0.42516473152944784,0.4343520819857648,-0.01056713577233451,4.862146402137098,4.872713537909433,-0.010567135772334701
3.0,45.0,0.6613199753496494,0.12575918479645223,0.7815239997836596,0.00034378197383305525,7.266996948529546,7.266653166555713,0.00034378197383322373
3.0,46.0,0.40998971010837776,-2.800107496212955,1.212571458338907,39.083876012365714,43.4129679021097,4.329091889743984,39.083876012365714
3.0,47.0,-0.08126948632948237,0.6768426414775466,0.42546829852330503,0.13268943105185876,6.647131473420284,6.514442042368425,0.13268943105185915
3.0,48.0,-0.15732564046344233,0.1137897654504263,1.339384463131744,0.0001709858332435181,8.929709445097785,8.929538459264542,0.00017098583324326455
3.0,49.0,0.5567621883841605,0.35232503541247284,-0.6059547863992257,-0.01197707407304302,2.5577781233621177,2.569755197435161,-0.011977074073043159
4.0,0.0,0.5160779123632736,1.0824823881319954,1.7050452250414012,-0.8481125268044966,11.120205030487849,11.968317557292346,-0.8481125268044973
4.0,1.0,-0.6719596913370249,1.8487171757104215,0.8404845928875315,-2.651249752320981,6.878786669104956,9.530036421425937,-2.6512497523209806
4.0,2.0,-0.6311288070773032,1.2548041035813116,0.4614965419898489,0.9217729264794106,8.212915110183912,7.291142183704501,0.9217729264794112
4.0,3.0,-0.21817536288004816,-1.656535246426519,-1.2071331083558587,-15.498166989694836,-18.415919194567724,-2.91775220487289,-15.498166989694834
4.0,4.0,-0.2849422951364192,-0.49018388793236417,-0.025428418749700355,0.030127841317582234,3.089332783865547,3.059204942547965,0.03012784131758206
4.0,5.0,0.695544066986728,-0.07069170958636087,0.26665010375897163,-2.8345514117221543e-05,5.132092090433331,5.132120435947448,-2.834551411723396e-05
4.0,6.0,-0.45371791280684587,0.4407695967994155,-0.12919510845385845,-0.023338779036769484,3.9912260606057246,4.014564839642494,-0.02333877903676962
4.0,7.0,0.3286168032373235,-0.9858180034344367,-1.597860470302881,-2.6318513546382976,-5.731429331585395,-3.0995779769470975,-2.6318513546382976
4.0,8.0,-0.6874012204607569,-0.35154379447075335,0.2551987557177829,0.0020576567607626475,4.118496997454349,4.116439340693586,0.0020576567607628604
4.0,9.0,2.2822509477756423,-0.9996248791748882,-0.02492774761953376,-1.621619474946916,1.7021036939706868,3.3237231689176028,-1.621619474946916
4.0,10.0,-0.39046258598832256,0.3670204232544512,0.705870703730604,-0.020152591056112903,6.9153275428604095,6.935480133916522,-0.02015259105611289
4.0,11.0,0.4247600095571413,0.6431786284365653,0.8875336057705693,-0.23791438488179767,8.091878542369956,8.329792927251754,-0.2379143848817975
4.0,12.0,-0.30551430725982165,0.5511163612526754,-0.6836803374763197,0.039234280246268585,2.282453884306602,2.2432196040603336,0.039234280246268405
4.0,13.0,-0.7523299833512138,-0.06060518105952848,-0.3432157812167698,3.978536331778131e-06,2.3725874012261823,2.3725834226898503,3.978536331938898e-06
4.0,14.0,0.1454752357898753,0.4837183481771577,-1.004351064114621,-0.00933877198748232,1.1587650137815693,1.1681037857690515,-0.00933877198748223
4.0,15.0,0.02019457826228313,-1.745059218422448,-2.1136022159446393,5.2500404050180265,-0.9684385687114343,-6.218478973729461,5.2500404050180265
4.0,16.0,1.5865210530776583,-0.05636469065692662,1.0725054849551645,1.0495054166299447e-05,8.411091626138433,8.411081131084266,1.0495054166170803e-05
4.0,17.0,-0.08313511105253958,0.6322576269314355,-0.14958586192665543,-0.13626157578627598,4.2403617172539025,4.376623293040178,-0.13626157578627573
4.0,18.0,1.3693851184264472,-0.9076041783048083,-2.062982908412903,-0.3297331901358015,-4.570123880508886,-4.240390690373085,-0.3297331901358014
4.0,19.0,-1.2265915805771626,0.32108626110944033,-0.2656920867118778,-0.011739229284450115,3.0227620179860852,3.0345012472705353,-0.011739229284450037
4.0,20.0,0.1343767512191424,0.7944936752511875,-0.6035001931047856,0.1067138799971345,3.1796043981843445,3.07289051818721,0.10671387999713433
4.0,21.0,1.1606382872154897,-1.8082080771785836,1.2471509276441868,11.672931537658208,17.9146180762956,6.241686538637393,11.672931537658208
4.0,22.0,0.0686618087736926,0.5416377801320061,-0.5076471188066716,-0.0032120890193693746,3.0091796769840995,3.0123917660034687,-0.003212089019369202
4.0,23.0,0.2627417552328093,-0.14914371072573052,0.37484139170904607,0.0002135154760254333,5.2310236616331185,5.2308101461570935,0.00021351547602499465
4.0,24.0,-0.482451340473341,0.9137165676242188,0.8696293444012676,0.7720734138447592,9.080333368936316,8.308259955091556,0.77207341384476
4.0,25.0,-1.2429096478143264,-0.31584568949688935,1.3467122948861903,0.0051226507005303155,7.882354518919751,7.877231868219221,0.005122650700529974
4.0,26.0,0.5089549895551869,0.1417040962853116,0.61365473751285,0.0006255416399115832,6.625920736936214,6.625295195296302,0.0006255416399119085
4.0,27.0,-0.6743796988570737,0.9435965891324297,-0.353365250552896,-0.393891731966823,3.479636370198566,3.8735281021653893,-0.39389173196682314
4.0,28.0,1.1720738650213443,1.9340489252528847,-1.707258827817932,-12.527354525630766,-11.303583371887456,1.2237711537433098,-12.527354525630766
4.0,29.0,-0.7575392134698498,1.211617471181177,-0.6718638937311286,3.139484720901211,6.235185224852973,3.0957005039517616,3.1394847209012116
4.0,30.0,-0.4315019225811316,-0.6789413753842427,0.3868026565966285,0.04145265249734215,4.242929384136389,4.201476731639047,0.04145265249734198
4.0,31.0,1.2013152468971569,-0.23263892762078384,1.3612386335583797,-0.0007805789952797899,9.031246209142575,9.032026788137854,-0.0007805789952790576
4.0,32.0,0.3503111121639921,0.42717325225775876,-1.9797920857438955,0.02750165246526483,-2.3188655329605243,-2.3463671854257893,0.027501652465264925
4.0,33.0,-0.6860156629886435,-0.7788452776470182,0.9409803279547594,-0.6188004929377242,5.326054506033424,5.944854998971149,-0.6188004929377247
4.0,34.0,-1.5360344189511457,-0.013258570469269922,0.07405899346975389,-4.357373750607578e-08,3.6323107096330136,3.632310753206751,-4.3573737507074384e-08
4.0,35.0,-1.6962481881705884,-0.7724473007716433,0.14595205730360278,-0.15858034597792398,2.5296768338893463,2.68825717986727,-0.1585803459779238
4.0,36.0,-0.3375307245752648,0.5124997794665197,-0.1504668307045126,-0.048968795619946964,4.043087993213481,4.092056788833428,-0.04896879561994716
4.0,37.0,-0.5230976909125038,0.8845227555780357,0.46903918418535623,0.6399532779285124,7.446039397997847,6.8060861200693346,0.6399532779285124
4.0,38.0,0.26304496269229005,0.5665459379478142,2.2329381321942736,-0.16777191820929543,12.825842249688726,12.993614167898022,-0.16777191820929538
4.0,39.0,-0.7958265002396845,1.6743347073504848,0.028663727093107785,-1.6573559266279712,4.639004951837071,6.296360878465042,-1.6573559266279707
4.0,40.0,-1.1900396219987954,-0.6327091438875374,1.5176713603312715,0.11649717152349275,8.155034504085245,8.038537332561752,0.11649717152349304
4.0,41.0,0.45317233304925103,-0.4085833662055951,-0.39478341907880043,0.026134226776907424,2.1733078020045338,2.1471735752276264,0.026134226776907354
